video_no,chzzk_id,name_ko,name_en,unit,title,publish_date,duration_sec,category,category_type,read_count
14731194,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-17 00:40:29,34160,talk,ETC,547
14716221,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-16 01:43:27,35462,데드 바이 데이라이트,GAME,2073
14682423,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-14 01:07:53,40887,talk,ETC,2178
14646042,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-11 23:10:16,23462,talk,ETC,1359
14615228,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-09 23:05:35,27439,데드 바이 데이라이트,GAME,1721
14584880,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-08 01:51:03,18547,오버워치,GAME,5040
14566627,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-07 00:29:58,18708,talk,ETC,1546
14560364,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-06 19:15:48,10317,데드 바이 데이라이트,GAME,1006
14560374,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-06 19:15:03,16,데드 바이 데이라이트,GAME,446
14515936,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-03 23:02:41,25911,검은사막,GAME,3896
14502702,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-03 00:12:41,32146,talk,ETC,1831
14494618,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-02 15:07:34,1090,talk,ETC,778
14485432,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-01 23:38:23,21940,talk,ETC,1747
