game,name_ko,post_id,post_subject,reply_id,content,created_at
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2101431084565970944,그래그래 얼음여왕 존버후 풀돌해주마,2026-09-19T21:59:48+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2101394288096362496,"зачем мне донатить, если есть те кто донатит.",2026-09-19T19:33:35+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2101307353537495040,wow,2026-09-19T13:48:08+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2100377322355212288,"As a mini-whale player, take my money 🤑 💰 ",2026-09-17T00:12:32+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2100222512079355904,[emoji][emoji][emoji],2026-09-16T13:57:22+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099895154692636672,[emoji],2026-09-15T16:16:34+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099876754347872256,Сделайте уже оплату через сбп.,2026-09-15T15:03:27+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099870266040602624,[emoji]欢迎加入我的国际服交流群 ：791757762 可以帮忙解决各种技术问题喔,2026-09-15T14:37:40+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099837325679874048,"А я думал, что в 7.0 такой сброс будет.Придётся во второй раз разчехляться)",2026-09-15T12:26:47+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099827697130754048,Yay! Love the top up bonuses!,2026-09-15T11:48:31+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099826749490679808,Does it reset too? The 300 bonus? ,2026-09-15T11:44:45+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099814153265958912,[emoji],2026-09-15T10:54:42+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099804795857846272,"Ура, халява 🥳Все паки по х2 закуплю))[emoji]",2026-09-15T10:17:31+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099800997311594496,[emoji],2026-09-15T10:02:25+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099796469476315136,[emoji],2026-09-15T09:44:25+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099781408603066368,[emoji],2026-09-15T08:44:35+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099765589336965120,"Ничего не поняла...я в таких делах не мастер, чисто Луну покупаю и коплю на долбанный скин Ситлали. [emoji]",2026-09-15T07:41:43+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099760511221583872,,2026-09-15T07:21:32+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099760414979084288,ノイ様貯金のあてにするぜ！(実装未確定[emoji]),2026-09-15T07:21:10+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099755578925826048,,2026-09-15T07:01:56+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099750960154066944,Ясно в сл месяце без еды [emoji],2026-09-15T06:43:35+00:00
