game,name_ko,review_id,content,score,thumbs_up,at,app_version
genshin,원신,69f0e811-5ce4-4dd3-bb7b-81e37a11dce3,내 인생겜이다,5,0,2026-09-18T17:17:26+00:00,6.7.0_45486583_45768959
genshin,원신,575d05e3-47d5-43cc-b65b-93e9b7e9b61a,흠....... 6주년?,5,6,2026-09-18T14:52:01+00:00,4.8.0_24603909_24822834
genshin,원신,8d72f171-3ee4-4c95-b33b-3fb47cf10584,스토리 고트,5,0,2026-09-18T14:08:00+00:00,7.0.1_47144228_47194594
genshin,원신,3f55a5ed-2150-4c73-aac6-08f0f38b0996,원신 최고,5,0,2026-09-18T10:57:01+00:00,7.0.1_47144228_47194594
genshin,원신,19795147-bb08-4c97-9314-695838a31904,아니 스토리 스킵 버튼 언제 만들어,1,0,2026-09-18T06:16:35+00:00,7.0.1_47144228_47194594
genshin,원신,7f96a30c-69d5-4c82-a833-d583da3495ae,이번 업데이트 이후로 폰에서 안돌아갑니다. 다시 돌아갑니다,4,5,2026-09-18T02:00:32+00:00,7.0.1_47144228_47194594
genshin,원신,48d19f79-8b88-463e-ab09-40c2a581c431,"현재 리월 밀고있는 초보인데요 장점은 셀 수 없게 많지만 제가 느낀 가장 심한 단점이 있습니다. 아직 제가 초보여서 그런걸지도 모르겠지만 뽑기 재화를 얻기 어렵고, 4,5성 캐릭터를 뽑는 게 어려운 겁니다. 그럼에도 5점을 준 이유는 콘텐츠가 다양해서입니다. 제가 해본 다른 게임들은 콘텐츠가 너무 부족한데 원신은 할 게 많고 미션도 계속 생겨서 좋습니다. 왠만하면 섭종할 때까지 할겁니다. 호요버스 화이팅!!",5,0,2026-09-17T13:24:29+00:00,7.0.1_47144228_47194594
genshin,원신,c1ec8f3f-df7e-464a-83ce-ff340e3869b9,좋은 게임,5,0,2026-09-17T00:23:40+00:00,7.0.1_47144228_47194594
genshin,원신,9a0d85cd-3ffa-46b3-9b38-c92a5e133674,너무하네요,1,0,2026-09-16T10:27:24+00:00,
genshin,원신,1afaf1f4-4510-41f9-af69-ae2b47f43c3b,스토리는 확실해,5,0,2026-09-15T16:23:45+00:00,7.0.1_47144228_47194594
genshin,원신,7aaf83bd-a10b-4a75-b81d-4352107cd1b1,"유튜브에 광고로 너무 많이 나오길래 짜증나서 했었는데, 어느덧 6년째 플레이 중입니다ㅋㅋ 지금은 스토리가 많아 뉴비가 플레이하기 벅찬 감이 없지 않아 있네요",5,1,2026-09-15T02:33:39+00:00,7.0.1_47144228_47194594
genshin,원신,4002ca57-bd05-44bc-b360-60e005cb36ec,good,5,0,2026-09-14T10:16:01+00:00,7.0.1_47144228_47194594
genshin,원신,a8b2755c-501a-4c55-8f9f-9e01a7f51c0c,"스토리도 좋고, 맵도 좋고, 캐릭터도 좋은데 원석 수급이 좀 많이 빡세다는게 단점이네요. 제대로 하는 사람이라면 현질 좀 많이 해야할듯 싶습니다.",5,0,2026-09-13T22:48:50+00:00,7.0.1_47144228_47194594
