video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
znRKok6APMY,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,시작부터 남다른 적성 [봉누도2],2026-09-21T09:00:35Z,88560,1226,101
WQxtkLDMpG4,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,선배가 기강 잡는 방법,2026-09-16T10:35:09Z,365951,3401,287
WsbFTpMGvNU,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,종우 병아리 시절 귀엽네 ??,2026-09-13T10:00:24Z,247480,1814,131
6hn6BJ3ooZQ,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,내 통장 쌍베,2026-09-10T09:00:02Z,115869,1404,132
64dsce-73Dg,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,유니 여름 신의상 특별 공개 🦄💜,2026-09-08T09:30:27Z,101841,2061,193
_Pb-Hvg5znA,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,유니랑 같이 하자 귀무자! #귀무자 #CAPCOM,2026-09-08T09:00:22Z,25465,1949,45
npOCPzNiDhc,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,28시간이 걸린 지옥의 점프킹 켠왕!,2026-09-04T08:00:25Z,204020,2632,245
-eseOjKAWPk,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,전설의 검객 실체,2026-09-03T09:02:04Z,93155,1175,96
ysdVgfguR-Q,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,사장님이랑 인생 첫 어른 회식,2026-08-31T08:30:20Z,314429,2981,196
q5m1H8wX2QQ,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,유니야 뭘 훔친거니,2026-08-28T09:00:21Z,154452,1925,97
uqHIYWJsPHI,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,파블로프의 망아지,2026-08-24T08:00:37Z,59666,1858,164
B3BY6DolnrM,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,유니는 페어리 타입일까나 ~,2026-08-21T09:00:36Z,128880,2233,344
1j0OXYJCndA,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,【핫클립】후야는 왜 거꾸로 걸어다녀?,2026-08-18T09:15:03Z,49382,1619,90
_vSXJtE_E-E,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,오징어엔 간장 아닌... 아니야아니야 취소취소,2026-08-14T11:30:26Z,158769,3284,575
-GWXzsvK9CA,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,"잘 가라, 포대장. 내가 없는 시대에 태어난 것뿐인 범부(凡夫)여.",2026-08-09T09:00:36Z,110779,2730,311
t1HQYh_db9U,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,린연시 성공했긴 한데 ...,2026-08-07T08:00:15Z,68449,2108,116
U1_WckdfZM8,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,유니는 하얀 머린데 까만 머리카락이 있네...?,2026-08-03T09:01:47Z,74153,1903,101
cbl-eMyOrgg,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,망아지가 택시 타면 생기는 일,2026-07-30T09:30:14Z,45098,1697,168
YKvPGoUpgic,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,요약 한 번 당해볼래?,2026-07-28T09:00:08Z,42659,1486,156
O0m9seBBkFg,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,✨점메추 해드립니다✨ #유니 #stellive #스텔라이브,2026-07-27T03:00:12Z,55435,3603,579
