video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
WQxtkLDMpG4,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,선배가 기강 잡는 방법,2026-09-16T10:35:09Z,309841,2931,264
WsbFTpMGvNU,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,종우 병아리 시절 귀엽네 ??,2026-09-13T10:00:24Z,222977,1733,129
6hn6BJ3ooZQ,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,내 통장 쌍베,2026-09-10T09:00:02Z,114242,1386,132
64dsce-73Dg,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,유니 여름 신의상 특별 공개 🦄💜,2026-09-08T09:30:27Z,99402,2029,193
_Pb-Hvg5znA,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,유니랑 같이 하자 귀무자! #귀무자 #CAPCOM,2026-09-08T09:00:22Z,24560,1914,45
npOCPzNiDhc,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,28시간이 걸린 지옥의 점프킹 켠왕!,2026-09-04T08:00:25Z,196691,2596,244
-eseOjKAWPk,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,전설의 검객 실체,2026-09-03T09:02:04Z,92669,1170,96
ysdVgfguR-Q,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,사장님이랑 인생 첫 어른 회식,2026-08-31T08:30:20Z,311708,2965,196
q5m1H8wX2QQ,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,유니야 뭘 훔친거니,2026-08-28T09:00:21Z,153674,1920,96
uqHIYWJsPHI,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,파블로프의 망아지,2026-08-24T08:00:37Z,59132,1856,165
