video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
znRKok6APMY,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,시작부터 남다른 적성 [봉누도2],2026-09-21T09:00:35Z,61992,880,76
WQxtkLDMpG4,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,선배가 기강 잡는 방법,2026-09-16T10:35:09Z,339751,3219,280
WsbFTpMGvNU,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,종우 병아리 시절 귀엽네 ??,2026-09-13T10:00:24Z,235317,1771,129
6hn6BJ3ooZQ,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,내 통장 쌍베,2026-09-10T09:00:02Z,115054,1392,132
64dsce-73Dg,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,유니 여름 신의상 특별 공개 🦄💜,2026-09-08T09:30:27Z,100717,2046,194
_Pb-Hvg5znA,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,유니랑 같이 하자 귀무자! #귀무자 #CAPCOM,2026-09-08T09:00:22Z,24928,1931,45
npOCPzNiDhc,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,28시간이 걸린 지옥의 점프킹 켠왕!,2026-09-04T08:00:25Z,199590,2612,244
-eseOjKAWPk,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,전설의 검객 실체,2026-09-03T09:02:04Z,92809,1172,96
ysdVgfguR-Q,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,사장님이랑 인생 첫 어른 회식,2026-08-31T08:30:20Z,312702,2969,196
q5m1H8wX2QQ,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,유니야 뭘 훔친거니,2026-08-28T09:00:21Z,154026,1922,96
uqHIYWJsPHI,UClbYIn9LDbbFZ9w2shX3K0g,StelLive,2023 데뷔,아야츠노 유니,Ayatsuno Yuni,파블로프의 망아지,2026-08-24T08:00:37Z,59340,1856,165
