comment_id,video_id,name_ko,name_en,unit,text,like_count,published_at,text_len
UgwUKGa9COhUnJDebbN4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,"여자 이희태, 잡아당긴 탬탬버린, 뱃살없는 김진우 ㄷㄷ;",3439,2026-08-12T07:22:39Z,31
Ugw1kuBgIR4E-aR1djp4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,이런 강지님이 히나 부키 다 팔씨름으로 이겼다면 히나 부키는 얼마나 연약한거야…,1039,2026-08-12T12:21:58Z,44
Ugys-SrxBGyTvMsLD8B4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,어흐인줄 알고 눌렀는데 어휴.. 부러질꺼같아,4889,2026-08-12T07:02:11Z,24
UgwmtK9JWv3chpDL__d4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,1:13 어떤놈이야 잡아와.,451,2026-08-12T09:47:13Z,15
Ugw32Q0MOGSmunZynRR4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,키큰 탬탬버린이네..,1818,2026-08-12T07:20:16Z,11
UgwNt6qft31ofhlkK9d4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,어흐가 아니라 아이고... 네...,583,2026-08-12T08:43:01Z,19
UgwnvbyGZIwj4kX8kql4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,2:57 보자마자 아이고... 소리나옴,1527,2026-08-12T07:48:08Z,21
UgzwNZ1Fss3Ogzyea9N4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,15:38 ㅋㅋㅋㅋ“밥개많이 먹고와주세요”,252,2026-08-12T11:57:02Z,23
UgzMxq-MFoy4D-WqSON4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,애들아 회사가서 강사장 만나면 먹을거좀 챙겨주라.. 정말 걱정이야..,211,2026-08-12T08:13:31Z,38
UgwnKbUG4B9nfD7KBCl4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,9:10 어...? 저 이 장면 드래곤볼에서 본 적 있어요.,129,2026-08-12T10:46:40Z,33
UgwYT2dZnhuCfFmhjIV4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,다시봐도 다리찢기는 진짜 개웃긴다 ㅋㅋㅋ,416,2026-08-12T07:02:32Z,22
Ugzn2y6Buyolm4e8KRx4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,"냉면 한그릇 할때마다 왕만두 두개씩은 꼭 드쇼
이건 부탁이 아니라 경고요
안그러면 당신은 죽소",15,2026-08-21T20:35:22Z,52
UgzDsE0UL_U2t2R3ciF4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,2:14 진짜 보자마자 물음표 올라왔다,899,2026-08-12T07:05:01Z,21
UgzpXOVsyeYKdONDl-94AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,14:52 맹구야 ㅈㄴ부럽다...,122,2026-08-12T10:33:57Z,18
UgxCcM8vb5JecPHGOD94AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,"아이고... 우리행님 너무 뼈가 되셨네
7:42 습박!!",296,2026-08-12T07:12:31Z,31
UgyCbryVVUGCnCPZNQh4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,9:51 통통이라는 기준이 바꼈나요? 흠,30,2026-08-12T10:55:14Z,22
UgxPQLb7-H3FdTazK2B4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,사쵸 제발 밥 드세요,216,2026-08-12T07:16:18Z,11
Ugz42iPh99MEQw1Ze9R4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,와 진짜 누가 될지 모르겠지만 남편 개부럽다 진짜,14,2026-08-12T12:36:06Z,27
UgxQvzSVqbDiJvh-ZNJ4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,"진짜 독립해서 혼자 사는 것도 아닌데 왜이렇게 말랐냐..
팔다리가 굴곡이 거의 없네",567,2026-08-12T07:08:14Z,46
Ugz6vkCRRql_MiQP3xN4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,4:10 이게 대체 무슨 소리야 ㅋㅋㅋㅋ,116,2026-08-12T14:01:56Z,22
UgxoKmLu4pez--1dp6t4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,12:47 바로 썸네일 찾게되는 마법..,35,2026-08-12T07:02:47Z,22
Ugyd_IvPIrteAc4X5jF4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,벌써부터 멤버들의 행복한 소리와 많이 먹으라는 잔소리가 다 들리네요,5,2026-08-12T08:35:16Z,37
UgySTxBW-_ahwrDOLxB4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,누가좀 맥여라.. 너무말랐다,165,2026-08-12T07:33:35Z,15
Ugw2t5JETAptLsbQtlN4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,"지금 아파서 오랜기간 병원에 있는 사람같네
많이 먹어야겠다",4,2026-08-12T11:31:56Z,32
UgzGHDg0m0RB_zOTWMt4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,9:12 막 태어난 기린다리 같아요,544,2026-08-12T07:13:22Z,19
UgxU8ckaplWT8jkAie54AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,8:36 와.... 치킨 100마리 사주고 싶게 생겼네😢 돈 벌어서 뭐해요.. 본인 몸에 투자 좀 하세요,9,2026-08-12T12:32:06Z,58
Ugy7eHZ4jIoGMu_6yDd4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,패왕색 패기에 가려져 확인조차 할 수 없던 안산의 왕의 실체가 간만에 드러났다,41,2026-08-12T07:02:55Z,43
UgwTIB01l83KoSlhe454AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,염병하지말ㄹ고 건강해라,91,2026-08-12T15:19:40Z,12
UgwR4-GG1tecOCRSmed4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,강머니...아좀 먹여주이소..,38,2026-08-12T07:32:31Z,16
Ugxiny5u5-__8Nm179d4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,5:15 어흐 하고 있다가 물음표 백만개..,2,2026-08-13T05:44:57Z,24
UgyFcDOT3cz9zd9pjIV4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,썸네일 뭐지요? 못참고 들어왔습니다.,730,2026-08-12T07:01:26Z,20
UgxMCagLNDY_KzWkWtB4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,진짜 상여자 마인드인데 말투에 은근 애교가 배겨있고 치수들이 조르면 험한 말 하면서 결국 다 들어주고 이거 뭐냐 겁나 치이네,1,2026-08-12T23:53:51Z,69
Ugz91oDbMOoF-iWry5x4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,어흐 기대했는데 다리보고 어이고가 자동으로 나옴,53,2026-08-12T07:27:04Z,26
UgxF3R71KEofaVAhSAF4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,9:46... 그정도입니다 형님....... 진짜 진심 조온나 걱정됩니다,2,2026-08-12T18:08:47Z,40
UgwMpmgXtq9XLro6nu94AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,0:09 역시 사업은 엄청 힘드네요 다리에 뼈만 앙상하게 보일정도니.. ㄷㄷ,8,2026-08-12T08:21:50Z,42
UgzSxxc_Ljb9mT1e2aJ4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,12:43 해달라면 다 해주는 감자,3,2026-08-13T16:07:09Z,19
